2007-06-18,2.06
2007-06-25,2.06
2007-07-02,2.06
2007-07-09,2.06
2007-07-16,2.06
2007-07-23,2.06
2007-07-30,2.06
2007-08-06,2.06
2007-08-13,2.06
2007-08-20,2.06
2007-08-27,2.06
2007-09-03,2.06
2007-09-10,2.06
2007-09-17,2.06
2007-09-24,2.06
2007-10-01,2.06
2007-10-08,2.06
2007-10-15,2.06
2007-10-22,2.06
2007-10-29,2.06
2007-11-05,2.06
2007-11-12,2.06
2007-11-19,2.06
2007-11-26,2.06
2007-12-03,2.06
2007-12-10,2.06
2007-12-17,2.06
2007-12-24,2.06
2007-12-31,2.06
2008-01-07,2.06
2008-01-14,2.06
2008-01-21,2.06
2008-01-28,2.06
2008-02-04,2.06
2008-02-11,2.06
2008-02-18,2.06
2008-02-25,2.06
2008-03-03,2.06
2008-03-10,2.06
2008-03-17,2.06
2008-03-24,2.06
2008-03-31,2.06
2008-04-07,2.06
2008-04-14,2.06
2008-04-21,2.06
2008-04-28,2.06
2008-05-05,2.06
2008-05-12,2.06
2008-05-19,2.06
2008-05-26,2.06
2008-06-02,2.06
2008-06-09,2.06
2008-06-16,2.06
2008-06-23,2.06
2008-06-30,2.06
2008-07-07,2.06
2008-07-14,2.06
2008-07-21,2.06
2008-07-28,2.06
2008-08-04,2.06
2008-08-11,2.06
2008-08-18,2.06
2008-08-25,2.06
2008-09-01,2.06
2008-09-08,2.06
2008-09-15,2.06
2008-09-22,2.06
2008-09-29,2.06
2008-10-06,2.06
2008-10-13,2.06
2008-10-20,2.06
2008-10-27,2.06
2008-11-03,2.06
2008-11-10,2.06
2008-11-17,2.06
2008-11-24,2.06
2008-12-01,2.06
2008-12-08,2.06
2008-12-15,2.06
2008-12-22,2.06
2008-12-29,2.06
2009-01-05,2.06
2009-01-12,2.06
2009-01-19,2.06
2009-01-26,2.06
2009-02-02,2.06
2009-02-09,2.06
2009-02-16,2.06
2009-02-23,2.06
2009-03-02,2.06
2009-03-09,2.06
2009-03-16,2.06
2009-03-23,2.06
2009-03-30,2.06
2009-04-06,2.06
2009-04-13,2.06
2009-04-20,2.06
2009-04-27,2.06
2009-05-04,2.06
2009-05-11,2.06
2009-05-18,2.06
2009-05-25,2.06
2009-06-01,2.06
2009-06-08,2.06
2009-06-15,2.06
2009-06-22,2.06
